Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
IN,RID,620,RID_620,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,16:18,16:19,16:21,16:23,16:25,16:27,16:29,16:31,16:33,16:35,16:37,16:39,-,-,16:43,16:51,17:04,0,0,
IN,RID,622,RID_622,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,17:59,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,-,-,18:23,18:31,18:44,0,0,
IN,RID,710,RID_710,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,11:13,11:15,11:17,11:19,11:21,11:23,11:25,11:28,11:30,11:32,11:34,11:36,-,-,11:39,11:47,11:58,0,0,
IN,RID,716,RID_716,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,14:13,14:15,14:17,14:19,14:21,14:23,14:25,14:28,14:30,14:32,14:34,14:36,-,-,14:39,14:47,14:58,0,0,
IN,RID,718,RID_718,Joliet,New Lenox,Mokena,Hickory Creek,"80th Avenue, Tinley Park",Tinley Park,Oak Forest,Midlothian,Robbins,"Vermont St., Blue Island",Prairie Street,123rd Street,119th Street,"115th St., Morgan Park","111th St., Morgan Park","107th St., Beverly Hills","103rd St., Beverly Hills","99th St., Beverly Hills","95th St., Beverly Hills","91st St., Beverly Hills",Brainerd,"103rd St., Washington Hts","95th Street, Longwood",Gresham,35th Street/“Lou” Jones/Bronzeville,LaSalle Street Station,-,-,-,-,-,-,-,-,-,15:23,15:25,15:27,15:29,15:31,15:33,15:35,15:38,15:40,15:42,15:44,15:46,-,-,15:49,15:57,16:11,0,0,
IN,SWS,802,SWS_802,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,5:10,5:15,5:18,5:24,5:28,5:30,5:33,5:38,5:43,5:46,6:15,,,,,,,,,,,,,,0,0,
IN,SWS,804,SWS_804,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,5:49,5:54,5:57,6:03,6:07,6:09,6:12,6:17,6:22,6:25,6:55,,,,,,,,,,,,,,0,0,
IN,SWS,806,SWS_806,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,6:02,6:10,6:19,6:24,6:27,6:33,6:37,6:39,6:42,6:47,6:53,6:56,7:25,,,,,,,,,,,,,,0,0,
IN,SWS,808,SWS_808,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,6:47,6:52,6:55,7:01,7:05,7:07,7:10,7:15,7:20,7:23,7:55,,,,,,,,,,,,,,0,0,
IN,SWS,810,SWS_810,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,6:52,7:00,7:09,7:14,7:17,7:23,7:27,7:29,7:32,7:37,7:43,7:47,8:17,,,,,,,,,,,,,,0,0,
IN,SWS,812,SWS_812,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,7:45,7:50,7:53,7:59,8:03,8:05,8:08,8:13,8:18,8:21,8:51,,,,,,,,,,,,,,0,0,
IN,SWS,818,SWS_818,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,8:38,8:43,8:46,8:52,8:56,8:58,9:01,9:06,9:11,9:14,9:43,,,,,,,,,,,,,,0,0,
IN,SWS,822,SWS_822,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,9:58,10:03,10:06,10:12,10:16,10:18,10:21,10:26,10:31,10:34,11:01,,,,,,,,,,,,,,0,0,
IN,SWS,826,SWS_826,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,11:58,12:03,12:06,12:12,12:16,12:18,12:21,12:26,12:31,12:34,13:01,,,,,,,,,,,,,,0,0,
IN,SWS,830,SWS_830,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,14:25,14:33,14:42,14:47,14:50,14:56,15:00,15:02,15:05,15:10,15:16,15:19,15:48,,,,,,,,,,,,,,0,0,
IN,SWS,834,SWS_834,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,16:01,16:06,16:09,16:15,16:19,16:21,16:24,16:29,16:34,16:37,17:04,,,,,,,,,,,,,,0,0,
IN,SWS,836,SWS_836,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,-,17:44,17:47,17:53,17:57,17:59,18:02,18:07,18:13,18:16,18:44,,,,,,,,,,,,,,0,0,
IN,SWS,838,SWS_838,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,18:55,19:00,19:03,19:09,19:12,19:14,19:17,19:22,19:30,-,19:57,,,,,,,,,,,,,,0,0,
IN,SWS,840,SWS_840,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,20:25,20:30,20:33,20:39,20:43,20:45,20:48,20:53,20:58,21:01,21:28,,,,,,,,,,,,,,0,0,
IN,SWS,842,SWS_842,Manhattan,Laraway Road,"Orland Park, 179th St.","Orland Park, 153rd St.","Orland Park, 143rd St.",Palos Park,Palos Heights,Worth,Chicago Ridge,Oak Lawn,Ashburn,Wrightwood,Union Station,,,,,,,,,,,,,,-,-,21:47,21:52,21:55,22:01,22:05,22:07,22:10,22:15,22:20,22:23,22:50,,,,,,,,,,,,,,0,0,
IN,UPN,300,UPN_300,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,4:20,-,-,4:28,4:31,-,-,4:38,-,-,4:43,-,4:47,-,-,4:50,4:53,4:56,4:58,5:02,5:07,5:13,5:23,0,0,
IN,UPN,302,UPN_302,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,4:58,5:01,5:05,5:10,5:13,5:16,5:19,5:22,5:25,5:27,5:30,5:33,5:36,5:38,5:40,5:42,5:45,5:49,5:51,5:54,5:59,6:06,6:15,0,0,
IN,UPN,304,UPN_304,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,5:26,5:29,-,5:35,5:39,5:43,5:46,5:50,5:53,5:55,5:58,6:01,6:04,6:06,6:08,6:10,6:13,6:17,6:19,6:23,6:29,6:36,6:45,0,0,
IN,UPN,306,UPN_306,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,5:54,5:58,6:02,6:06,6:10,6:14,6:17,6:20,6:23,6:25,6:28,6:31,6:34,6:36,6:38,6:42,6:45,6:48,6:51,6:55,7:01,7:07,7:17,0,0,
IN,UPN,308,UPN_308,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,5:51,5:59,6:03,6:13,6:16,-,6:22,6:26,6:31,6:34,6:37,6:41,6:44,6:47,6:50,6:53,6:55,6:57,6:59,7:02,7:06,-,-,-,7:19,7:30,0,0,
IN,UPN,310,UPN_310,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:03,7:06,7:08,7:11,7:14,7:17,7:19,7:22,7:27,7:34,7:44,0,0,
IN,UPN,312,UPN_312,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:14,-,-,7:19,7:22,7:25,7:28,7:31,7:36,7:43,7:53,0,0,
IN,UPN,314,UPN_314,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,6:17,6:25,6:30,6:39,6:43,6:46,6:50,6:54,6:59,7:02,7:05,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:31,7:34,7:38,-,-,-,7:51,8:02,0,0,
IN,UPN,316,UPN_316,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:30,7:32,7:34,7:37,7:40,7:43,7:46,7:49,7:54,8:02,8:13,0,0,
IN,UPN,318,UPN_318,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,7:09,7:12,7:16,-,7:23,-,-,7:31,7:35,-,7:39,7:42,-,-,-,-,-,7:51,-,-,8:01,8:08,8:19,0,0,
IN,UPN,320,UPN_320,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,6:53,7:02,7:06,7:15,-,-,7:23,-,7:32,7:36,-,7:41,7:43,-,-,7:48,-,-,-,-,7:57,8:00,8:03,8:09,8:16,8:26,0,0,
IN,UPN,322,UPN_322,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,7:20,7:24,7:27,7:32,7:36,7:40,7:43,7:46,-,-,7:51,-,7:56,7:58,8:00,8:03,8:07,8:11,-,8:15,-,8:25,8:35,0,0,
IN,UPN,324,UPN_324,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,7:54,-,7:57,8:00,8:03,-,8:06,8:08,-,8:13,-,8:18,8:22,-,8:31,8:41,0,0,
IN,UPN,326,UPN_326,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,7:15,7:23,7:28,7:37,7:41,-,7:46,7:50,7:55,-,8:01,8:04,-,-,-,-,-,-,8:14,8:18,8:22,-,-,8:31,8:38,8:49,0,0,
IN,UPN,328,UPN_328,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,7:50,7:53,7:58,-,-,8:07,8:10,-,8:14,8:17,8:20,8:23,8:26,8:29,8:31,8:33,8:35,8:38,8:40,8:44,8:50,8:57,9:08,0,0,
IN,UPN,330,UPN_330,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,7:51,7:59,8:04,8:12,8:15,8:18,8:22,8:25,-,-,8:33,-,-,8:39,-,8:43,-,8:46,8:48,8:51,8:54,-,-,-,9:06,9:15,0,0,
IN,UPN,332,UPN_332,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,9:03,9:06,9:08,9:11,9:14,9:17,9:19,9:21,9:23,9:26,9:29,9:31,9:34,9:39,9:46,9:56,0,0,
IN,UPN,334,UPN_334,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,8:49,8:57,9:02,9:10,9:13,9:17,9:21,9:24,9:29,9:32,9:35,9:38,9:40,9:43,9:46,9:49,9:51,9:53,9:55,9:58,10:01,10:03,10:07,10:13,10:20,10:31,0,0,
IN,UPN,336,UPN_336,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,10:10,10:13,10:17,10:21,10:24,10:28,10:31,10:34,10:37,10:39,10:42,10:45,10:48,10:50,10:52,10:54,10:57,11:00,11:02,11:05,11:10,11:17,11:28,0,0,
IN,UPN,338,UPN_338,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,12:10,12:13,12:17,12:21,12:24,12:28,12:31,12:34,12:37,12:39,12:42,12:45,12:48,12:50,12:52,12:54,12:57,13:00,13:02,13:05,13:10,13:17,13:28,0,0,
IN,UPN,340,UPN_340,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,13:10,13:13,13:17,13:21,13:24,13:28,13:31,13:34,13:37,13:39,13:42,13:45,13:48,13:50,13:52,13:54,13:57,14:00,14:02,14:05,14:10,14:17,14:28,0,0,
IN,UPN,342,UPN_342,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,14:10,14:13,14:17,14:21,14:24,14:28,14:31,14:34,14:37,14:39,14:42,14:45,14:48,14:50,14:52,14:54,14:57,15:00,15:02,15:05,15:10,15:17,15:28,0,0,
IN,UPN,344,UPN_344,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,14:49,14:57,15:02,15:10,15:13,15:17,15:21,15:24,15:29,15:32,15:35,15:38,15:40,15:43,15:46,15:49,15:51,15:53,15:55,15:58,16:01,16:03,16:07,16:13,16:20,16:31,0,0,
IN,UPN,346,UPN_346,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16:16,16:18,16:20,16:22,16:24,16:27,16:29,16:32,16:37,16:44,16:55,0,0,
IN,UPN,348,UPN_348,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,16:10,16:13,16:17,16:21,16:24,16:28,16:31,16:34,16:37,16:39,16:42,16:45,16:49,16:51,16:53,16:56,16:59,17:02,17:05,17:10,17:15,17:22,17:33,0,0,
IN,UPN,350,UPN_350,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,17:22,-,17:26,-,-,17:31,17:33,17:35,17:37,17:40,17:43,17:45,17:48,17:53,18:00,18:09,0,0,
IN,UPN,352,UPN_352,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,17:10,17:13,17:17,17:21,17:24,17:28,17:31,17:34,17:37,17:39,17:42,17:45,17:48,17:50,17:52,17:55,17:58,18:01,18:03,18:07,18:12,18:19,18:31,0,0,
IN,UPN,354,UPN_354,"Kenosha, Wisconsin",Winthrop Harbor,Zion,Waukegan,North Chicago,Great Lakes,Lake Bluff,Lake Forest,Fort Sheridan,Highwood,Highland Park,Ravinia,Braeside,Glencoe,Hubbard Woods,Winnetka,Indian Hill,Kenilworth,Wilmette,"Central St., Evanston","Davis St., Evanston","Main St., Evanston",Rogers Park,Ravenswood,Clybourn,Ogilvie Transportation Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:10,-,-,18:13,18:16,18:19,18:21,18:24,18:29,18:36,18:45,0,0,
